id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1814353719720325462,2024-07-19 19:36:50 +02:00,"@Fab_LCL @BFMTV @free @Freebox Y a pas mal de chaines qui beuguent,j'espère que #Freebox va régler ca assez vit😡",[],Pisse__Partout,Nain...Connu,https://pbs.twimg.com/profile_images/1558152458651766784/C2VU6vw1_normal.jpg,1558150072793276417,1814348364185538617,,,[],2,0,0,0,3,1500.0,False,False,False,https://twitter.com/Pisse__Partout/status/1814353719720325462,2024-07-19 17:36:50+00:00,True,1814348364185538617,2024-07-19 17:15:33+00:00,0 days 00:21:17,1277.0
1814353725663916160,2024-07-19 19:36:51 +02:00,@frigotier59 @Freebox Idem ! Est à cause de la panne mondiale ?,[],fredupdate,frederic mombrun,https://pbs.twimg.com/profile_images/1171905585413050368/A3h_t7sN_normal.jpg,26747983,1814348648827834768,,,[],1,0,0,0,1,373.0,False,False,False,https://twitter.com/fredupdate/status/1814353725663916160,2024-07-19 17:36:51+00:00,True,1814348648827834768,2024-07-19 17:16:41+00:00,0 days 00:20:10,1210.0
1814354329827991701,2024-07-19 19:39:15 +02:00,@Pisse__Partout @BFMTV @free @Freebox Idem les trois quarts des chaînes écran noir ou image figée.,[],Fab_LCL,Fabrice Leclerc,https://pbs.twimg.com/profile_images/1578439959157112842/6VCohICY_normal.jpg,14673874,1814353719720325462,,,[],0,0,0,0,1,386.0,False,False,False,https://twitter.com/Fab_LCL/status/1814354329827991701,2024-07-19 17:39:15+00:00,True,1814353719720325462,2024-07-19 17:36:50+00:00,0 days 00:02:25,145.0
1814354533444673583,2024-07-19 19:40:04 +02:00,"@frigotier59 @Freebox Oui moi aussi  ma freebox reste avec l'écran figé. Pour internet pas de problème, mais la télé une catastrophe😤 j'ai éteint et rallumé la freebox tv mais impossible de regarder les chaînes TV 😭",[],KB79748687,K.B,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1344389082105982978,1814348648827834768,,,[],4,1,0,0,2,876.0,False,False,False,https://twitter.com/KB79748687/status/1814354533444673583,2024-07-19 17:40:04+00:00,True,1814348648827834768,2024-07-19 17:16:41+00:00,0 days 00:23:23,1403.0
1814358944497664395,2024-07-19 19:57:36 +02:00,@frigotier59 @Freebox idem mais là ça fait 30sec que ça déconne plus.\n@free @Freebox vous connaissez les RS pour informer vos clients de vos problèmes ?,[],ODILEderaies,Collapsa,https://pbs.twimg.com/profile_images/1380595450806423554/e3rWwsq4_normal.jpg,97459096,1814348648827834768,,,[],1,0,0,0,2,706.0,False,False,False,https://twitter.com/ODILEderaies/status/1814358944497664395,2024-07-19 17:57:36+00:00,True,1814348648827834768,2024-07-19 17:16:41+00:00,0 days 00:40:55,2455.0
1814360105342660968,2024-07-19 20:02:12 +02:00,@ODILEderaies @frigotier59 @Freebox @free Jamais vu une box aussi chiante que celle de chez free.,[],daika_comores,Fathy,https://pbs.twimg.com/profile_images/635209016248016897/iD9Ok5M-_normal.jpg,551043066,1814358944497664395,,,[],0,0,0,0,3,391.0,False,False,False,https://twitter.com/daika_comores/status/1814360105342660968,2024-07-19 18:02:12+00:00,True,1814358944497664395,2024-07-19 17:57:36+00:00,0 days 00:04:36,276.0
1814361330196926929,2024-07-19 20:07:04 +02:00,@frigotier59 @Freebox Oui pareil erreur dash ?,[],mathieukeny75,Respublica,https://pbs.twimg.com/profile_images/321404356/mat_normal.jpg,58240092,1814348648827834768,,,[],1,0,0,0,1,441.0,False,False,False,https://twitter.com/mathieukeny75/status/1814361330196926929,2024-07-19 18:07:04+00:00,True,1814348648827834768,2024-07-19 17:16:41+00:00,0 days 00:50:23,3023.0
1814362021707583763,2024-07-19 20:09:49 +02:00,@free Et sinon le BUG DE OQEE ON EN PARLE ?????,[],uytgdblljgf,Dood,https://pbs.twimg.com/profile_images/1636461901755326483/gBhrFeyN_normal.png,1636461836059942931,1797569914015780940,,,[],8,0,1,0,3,1955.0,False,False,False,https://twitter.com/uytgdblljgf/status/1814362021707583763,2024-07-19 18:09:49+00:00,True,1797569914015780940,2024-06-03 10:03:59+00:00,46 days 08:05:50,4003550.0
1814362356207759446,2024-07-19 20:11:09 +02:00,@zoneadsl_panne Encore et encore @Freebox,[],m_marchionni,MMarchionni,https://pbs.twimg.com/profile_images/460414333688631299/Bg2JGhPY_normal.jpeg,1662482029,1814356388652429578,,,[],0,0,0,0,1,432.0,False,False,False,https://twitter.com/m_marchionni/status/1814362356207759446,2024-07-19 18:11:09+00:00,True,1814356388652429578,2024-07-19 17:47:26+00:00,0 days 00:23:43,1423.0
1814363066600947901,2024-07-19 20:13:58 +02:00,@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Je confirme! Panne sur Free TV OQEE!,[],Dhebby1973,DB11,https://pbs.twimg.com/profile_images/1897247270073966592/PDHROGiN_normal.jpg,1513444133305819136,1814360943918211385,,,[],4,0,0,0,1,1477.0,False,False,False,https://twitter.com/Dhebby1973/status/1814363066600947901,2024-07-19 18:13:58+00:00,True,1814360943918211385,2024-07-19 18:05:32+00:00,0 days 00:08:26,506.0
1814364127261012234,2024-07-19 20:18:11 +02:00,@Alinolord @Freebox Ouais la même,[],Megiland,🎃 Megiland ☂️,https://pbs.twimg.com/profile_images/1275528194662293505/hbbrYe-1_normal.jpg,2294134500,1814363924684517557,,,[],2,0,0,0,2,735.0,False,False,False,https://twitter.com/Megiland/status/1814364127261012234,2024-07-19 18:18:11+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:00:48,48.0
1814364499391996414,2024-07-19 20:19:40 +02:00,@Alinolord @Freebox Pareil,[],Nan0uu77,Mariiiiina 🦋,https://pbs.twimg.com/profile_images/1649304482348449795/oZdtkTRR_normal.jpg,1649304344523579395,1814363924684517557,,,[],3,0,0,0,1,638.0,False,False,False,https://twitter.com/Nan0uu77/status/1814364499391996414,2024-07-19 18:19:40+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:02:17,137.0
1814364915911557280,2024-07-19 20:21:19 +02:00,@Alinolord @Freebox Bloqué à l'étape 6.,[],StefDark,Loutre,https://pbs.twimg.com/profile_images/1322634906619596803/05Fy_2sg_normal.jpg,490330383,1814363924684517557,,,[],7,0,0,0,1,517.0,False,False,False,https://twitter.com/StefDark/status/1814364915911557280,2024-07-19 18:21:19+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:03:56,236.0
1814365145579094224,2024-07-19 20:22:14 +02:00,"@Alinolord @Freebox Pareil, bloqué à l'étape 6😪",[],michaeltartar,Michaël Tartar,https://pbs.twimg.com/profile_images/1520027030850613248/cV7soAzv_normal.jpg,20420438,1814363924684517557,,,[],2,0,0,0,1,480.0,False,False,False,https://twitter.com/michaeltartar/status/1814365145579094224,2024-07-19 18:22:14+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:04:51,291.0
1814365177191534630,2024-07-19 20:22:22 +02:00,@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Oui panne sur les Freebox,[],KingKamui16,Cédric CROSLAND,https://pbs.twimg.com/profile_images/1579881435145687044/kkB44IWU_normal.jpg,3361261593,1814360943918211385,,,[],2,0,0,0,1,599.0,False,False,False,https://twitter.com/KingKamui16/status/1814365177191534630,2024-07-19 18:22:22+00:00,True,1814360943918211385,2024-07-19 18:05:32+00:00,0 days 00:16:50,1010.0
1814365329507643661,2024-07-19 20:22:58 +02:00,@Alinolord @Freebox Bloqué étape 6…,[],Mozzy_R,Mozzy,https://pbs.twimg.com/profile_images/1933079923360399360/hto09iIc_normal.jpg,1306247555613896704,1814363924684517557,,,[],2,0,0,0,1,433.0,False,False,False,https://twitter.com/Mozzy_R/status/1814365329507643661,2024-07-19 18:22:58+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:05:35,335.0
1814365369529970744,2024-07-19 20:23:08 +02:00,@Alinolord @Freebox La même et le site https://t.co/LLhOumXEX4 semble KO aussi #free,[],ROLOONS,ROLOONS ⏚,https://pbs.twimg.com/profile_images/572572271883243520/ncgnvOnm_normal.jpeg,806724614,1814363924684517557,,,[],1,0,0,0,1,496.0,False,False,False,https://twitter.com/ROLOONS/status/1814365369529970744,2024-07-19 18:23:08+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:05:45,345.0
1814366183824486679,2024-07-19 20:26:22 +02:00,@sebravoisier @Freebox @UniversFreebox Oui ! Depuis 3 quarts d’heure 😫 @Free_1337,[],HellN_rocks,Hélène,https://pbs.twimg.com/profile_images/1262026360542855168/JByrj5Aj_normal.jpg,153913855,1814365932426539130,,,[],1,0,0,0,1,3062.0,False,False,False,https://twitter.com/HellN_rocks/status/1814366183824486679,2024-07-19 18:26:22+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:01:00,60.0
1814366189977583632,2024-07-19 20:26:23 +02:00,"@sebravoisier @Freebox @UniversFreebox Oui pareil, apparemment il y a une panne",[],EricKoeberle,Eric Koeberle,https://pbs.twimg.com/profile_images/1373672301418414083/RK8ComDS_normal.jpg,316024479,1814365932426539130,,,[],2,0,0,0,1,2679.0,False,False,False,https://twitter.com/EricKoeberle/status/1814366189977583632,2024-07-19 18:26:23+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:01:01,61.0
1814366299344253196,2024-07-19 20:26:49 +02:00,"@VictorPivertOff @Freebox Idem dans le 27, bloqué à l'étape 6. :(",[],atchworks,atchworks,https://pbs.twimg.com/profile_images/2010118806/Atchworks224_normal.jpg,542630326,1814366035518054552,,,[],2,0,0,0,1,201.0,False,False,False,https://twitter.com/atchworks/status/1814366299344253196,2024-07-19 18:26:49+00:00,True,1814366035518054552,2024-07-19 18:25:46+00:00,0 days 00:01:03,63.0
1814366346995740735,2024-07-19 20:27:01 +02:00,@Alinolord @Freebox ERREUR 20-FF: L'authentification a échoué @Freebox ?,[],SuperAlexKidd,VegAlex,https://pbs.twimg.com/profile_images/1897993233931685888/EBifL6-7_normal.jpg,34292257,1814363924684517557,,,[],0,0,0,0,2,463.0,False,False,False,https://twitter.com/SuperAlexKidd/status/1814366346995740735,2024-07-19 18:27:01+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:09:38,578.0
1814366857656193376,2024-07-19 20:29:02 +02:00,@Clank_gk @free @OQEEbyFree Erreur egalement de mon coté.\nEt l'appli ne marche pas non plus.,[],liyes_had,Liyes Had,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1428125246104735748,1814364822408180214,,,[],0,0,0,0,1,86.0,False,False,False,https://twitter.com/liyes_had/status/1814366857656193376,2024-07-19 18:29:02+00:00,True,1814364822408180214,2024-07-19 18:20:57+00:00,0 days 00:08:05,485.0
1814367176247390372,2024-07-19 20:30:18 +02:00,@EricGhaffar @LCI @RMCStory @RMCDecouverte @Freebox Ça bloque à etape 6 chez moi,[],paslamoindrid,pasco,https://pbs.twimg.com/profile_images/378800000266959501/e25832f8f78d18fca74ec2d57bf87efb_normal.jpeg,1658839993,1814365941045604823,,,[],0,0,0,0,2,195.0,False,False,False,https://twitter.com/paslamoindrid/status/1814367176247390372,2024-07-19 18:30:18+00:00,True,1814365941045604823,2024-07-19 18:25:24+00:00,0 days 00:04:54,294.0
1814367183868203302,2024-07-19 20:30:20 +02:00,@Alinolord @Freebox Quand tu appel sa sonne pas et ça nous dit que c’est un numéro non attribué.,[],pik971,lu.97x,https://pbs.twimg.com/profile_images/1720063155210997760/uPiPsuk9_normal.jpg,897209826127876096,1814363924684517557,,,[],2,0,0,0,1,328.0,False,False,False,https://twitter.com/pik971/status/1814367183868203302,2024-07-19 18:30:20+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:12:57,777.0
1814367510915064235,2024-07-19 20:31:38 +02:00,@Alinolord @Freebox Idem. Site inaccessible et 3244 injoignable.,[],Petite_Tulipe_,Petite Tulipe 🌷,https://pbs.twimg.com/profile_images/1484748764833361927/GDVEABiz_normal.jpg,786668159772270592,1814363924684517557,,,[],1,0,0,0,1,261.0,False,False,False,https://twitter.com/Petite_Tulipe_/status/1814367510915064235,2024-07-19 18:31:38+00:00,True,1814363924684517557,2024-07-19 18:17:23+00:00,0 days 00:14:15,855.0
1814367532830302641,2024-07-19 20:31:43 +02:00,@GaelBresson @Freebox Pareil,[],Vlegallic,Vincent Le Gallic,https://pbs.twimg.com/profile_images/1281848956834795520/L9oO0dPW_normal.jpg,79957933,1814365629883003146,,,[],0,0,0,0,1,323.0,False,False,False,https://twitter.com/Vlegallic/status/1814367532830302641,2024-07-19 18:31:43+00:00,True,1814365629883003146,2024-07-19 18:24:10+00:00,0 days 00:07:33,453.0
1814367584264835443,2024-07-19 20:31:56 +02:00,@sebravoisier @Freebox @UniversFreebox Oui pareil ici !,[],Talucinha,Talucinha,https://pbs.twimg.com/profile_images/468779546951827457/gfeyudqc_normal.jpeg,572927492,1814365932426539130,,,[],0,0,0,0,1,2028.0,False,False,False,https://twitter.com/Talucinha/status/1814367584264835443,2024-07-19 18:31:56+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:06:34,394.0
1814367848115868154,2024-07-19 20:32:58 +02:00,@sebravoisier @Freebox @UniversFreebox Moi en Normandie freebox bloqué étape 6,[],LaurentLecomte8,Laurent Lecomte,https://pbs.twimg.com/profile_images/1490451642319360001/aQqkJgfv_normal.jpg,1468281156323979277,1814365932426539130,,,[],4,0,0,0,1,1912.0,False,False,False,https://twitter.com/LaurentLecomte8/status/1814367848115868154,2024-07-19 18:32:58+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:07:36,456.0
1814367970631496064,2024-07-19 20:33:28 +02:00,@GaelBresson @Freebox Pareil ile de France !,[],YohanCIp,Ciprian Curt,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,710901226,1814365629883003146,,,[],0,0,0,0,1,280.0,False,False,False,https://twitter.com/YohanCIp/status/1814367970631496064,2024-07-19 18:33:28+00:00,True,1814365629883003146,2024-07-19 18:24:10+00:00,0 days 00:09:18,558.0
1814368063162110167,2024-07-19 20:33:50 +02:00,@sebravoisier @Freebox @UniversFreebox Même chose dans hérault.,[],iF_batidoux_34,batidoux34,https://pbs.twimg.com/profile_images/1576967037796106240/LVWBmQdP_normal.jpg,831941761526353921,1814365932426539130,,,[],0,0,0,0,1,968.0,False,False,False,https://twitter.com/iF_batidoux_34/status/1814368063162110167,2024-07-19 18:33:50+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:08:28,508.0
1814368095236137277,2024-07-19 20:33:57 +02:00,@sebravoisier @Freebox @UniversFreebox Pareil dans le 94. Mais ça fait un moment que je rencontré des problèmes avec Free malgré un changement de box récent...,[],DeQuiSeMokeTon,DeQuiSeMokeTon ⁉️,https://pbs.twimg.com/profile_images/1426885952539136005/SSrdig9d_normal.jpg,392617956,1814365932426539130,,,[],1,0,0,0,3,1875.0,False,False,False,https://twitter.com/DeQuiSeMokeTon/status/1814368095236137277,2024-07-19 18:33:57+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:08:35,515.0
1814368352434884835,2024-07-19 20:34:59 +02:00,@sebravoisier @Freebox @UniversFreebox Pareil (Paris),[],Brig__21,Brigitte_D,https://pbs.twimg.com/profile_images/1891936172718329856/cSlLkcSR_normal.jpg,299746883,1814365932426539130,,,[],2,0,0,0,1,1150.0,False,False,False,https://twitter.com/Brig__21/status/1814368352434884835,2024-07-19 18:34:59+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:09:37,577.0
1814368519506550808,2024-07-19 20:35:39 +02:00,@sebravoisier @Freebox @UniversFreebox Idem dans le 34,[],Acedu34,Ace974🇷🇪,https://pbs.twimg.com/profile_images/922192209239269376/XSVDByFy_normal.jpg,86798927,1814365932426539130,,,[],0,0,0,0,2,1447.0,False,False,False,https://twitter.com/Acedu34/status/1814368519506550808,2024-07-19 18:35:39+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:10:17,617.0
1814368576603586914,2024-07-19 20:35:52 +02:00,@sebravoisier @Freebox @UniversFreebox 62 aussi,[],Jack_Arnaud94,Jokar,https://pbs.twimg.com/profile_images/1832100044004044801/384nTGa9_normal.jpg,4160208673,1814365932426539130,,,[],0,0,0,0,1,837.0,False,False,False,https://twitter.com/Jack_Arnaud94/status/1814368576603586914,2024-07-19 18:35:52+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:10:30,630.0
1814368736024907983,2024-07-19 20:36:30 +02:00,@Acedu34 @sebravoisier @Freebox @UniversFreebox Pareil dans le 95 :(,[],fleurdesiles272,Vanessa,https://pbs.twimg.com/profile_images/1591659545/image_normal.jpg,219420911,1814368519506550808,,,[],0,0,0,0,2,175.0,False,False,False,https://twitter.com/fleurdesiles272/status/1814368736024907983,2024-07-19 18:36:30+00:00,True,1814368519506550808,2024-07-19 18:35:39+00:00,0 days 00:00:51,51.0
1814368748637192638,2024-07-19 20:36:33 +02:00,@sebravoisier @Freebox @UniversFreebox En panne aussi,[],Il_YOUS,Yass-il,https://pbs.twimg.com/profile_images/1628096753445613568/X_j3a_tq_normal.jpg,795948677277818881,1814365932426539130,,,[],0,0,0,0,1,954.0,False,False,False,https://twitter.com/Il_YOUS/status/1814368748637192638,2024-07-19 18:36:33+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:11:11,671.0
1814368890853396531,2024-07-19 20:37:07 +02:00,"@sebravoisier @Freebox @UniversFreebox Depuis une 30 aine de minutes , internet marché sans problème mais freeze tv sur certaine chaîne,  je redémarre ma box puis pouff étape 6 et sa mouline ( haute garonne)",[],yoshispower,amariall,https://pbs.twimg.com/profile_images/1511122396538970112/Mebz6mDc_normal.jpg,3003897308,1814365932426539130,,,[],27,0,0,0,15,3597.0,False,False,False,https://twitter.com/yoshispower/status/1814368890853396531,2024-07-19 18:37:07+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:11:45,705.0
1814368963826164172,2024-07-19 20:37:24 +02:00,@sebravoisier @Freebox @UniversFreebox Idem 93,[],BarakaSohaan,Nadir93T 🇩🇿🇵🇸,https://pbs.twimg.com/profile_images/1395141344394416133/X1Pco_K4_normal.jpg,1384960608806871040,1814365932426539130,,,[],0,0,0,0,1,186.0,False,False,False,https://twitter.com/BarakaSohaan/status/1814368963826164172,2024-07-19 18:37:24+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 00:12:02,722.0
1814369119266865295,2024-07-19 20:38:02 +02:00,@GaelBresson @Freebox Idem paca impossible de tel au 3244,[],JonP26,John,https://pbs.twimg.com/profile_images/1359869627074048016/d9rl7RHy_normal.jpg,394067712,1814365629883003146,,,[],1,0,0,0,1,418.0,False,False,False,https://twitter.com/JonP26/status/1814369119266865295,2024-07-19 18:38:02+00:00,True,1814365629883003146,2024-07-19 18:24:10+00:00,0 days 00:13:52,832.0
1814382286923567349,2024-07-19 21:30:21 +02:00,@sebravoisier @Freebox @UniversFreebox Idem dans le 17,[],vv35sissitwitte,simonet,https://pbs.twimg.com/profile_images/1040603999756533760/HEKi6mqk_normal.jpg,2724255433,1814365932426539130,,,[],0,0,0,0,1,293.0,False,False,False,https://twitter.com/vv35sissitwitte/status/1814382286923567349,2024-07-19 19:30:21+00:00,True,1814365932426539130,2024-07-19 18:25:22+00:00,0 days 01:04:59,3899.0
1815098119929135332,2024-07-21 20:54:49 +02:00,Enfin quand ça marche hein @free ?? https://t.co/XTkryXS7Ma,"[{""type"":""video"",""url"":""https://t.co/XTkryXS7Ma"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1815098097199980544/pu/img/cMcdUPjpGeYhmAln.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1815098097199980544/pu/vid/avc1/720x1280/OHsbQ-_AvCNf_B3r.mp4?tag=12""}]",laleloulelo,Teddy,https://pbs.twimg.com/profile_images/1919037151737442304/pYf2LFz7_normal.jpg,51036504,1815097457451160013,,,[],0,0,0,0,1,12.0,False,False,False,https://twitter.com/laleloulelo/status/1815098119929135332,2024-07-21 18:54:49+00:00,True,1815097457451160013,2024-07-21 18:52:11+00:00,0 days 00:02:38,158.0
1815355541381591248,2024-07-22 13:57:43 +02:00,"@_Kirikou_ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813579520819286432,,,[],0,0,0,0,0,20.0,False,False,False,https://twitter.com/Freebox/status/1815355541381591248,2024-07-22 11:57:43+00:00,True,1813579520819286432,2024-07-17 14:20:27+00:00,4 days 21:37:16,423436.0
