id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1495710997356716035,2022-02-21 10:44:25+00:00,"Bonjour, une rupture de fibre engendre depuis ce matin une interruption de service sur la région de Cernay la Ville (78) ainsi qu'une partie du 78 et du 91.\nUne équipe est sur place, nous vous tiendrons informé de l'évolution de la situation. Merci pour votre patience. https://t.co/2XIRCXyR7j",Free_1337,Free 1337,1435161160547016704,,Question technique,2022,2,10,0
1594961300651646976,2022-11-22 07:49:41+00:00,"🚨 En exclusivité, le 11 de ce soir : https://t.co/lIxWnFVZqd",free,Free,252263949,,Autre,2022,11,7,1
1694675653205860558,2023-08-24 11:38:55+00:00,"Dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle. J'étais ce matin aux côtés d'Idriss, formateur au centre de formation technique @free à Argenteuil, dans le Val-d'Oise. https://t.co/nKKA40veRw",jnbarrot,Jean-Noël Barrot,865482011523166209,,Question technique,2023,8,11,3
1695912123824546156,2023-08-27 21:32:13+00:00,"Hello @free, @Freebox et @orange je crois que nous allons avoir prochainement un gros problème de fibre / PBOE https://t.co/IreryVRyFc",rgaidot,ɹˈe͡ɪɡɪz,1245801,,Plainte service,2023,8,21,6
1709659172361404776,2023-10-04 19:58:05+00:00,"Bonsoir @WavemakerFR, je suis chez @free et voici ma bande passante #Freebox ⤵️\nVous allez pouvoir vous moquer d'eux dans votre prochain spot publicitaire @reef_telecom\n\n@Freebox @FreePro @GroupeIliad @Xavier75 🤡 https://t.co/f2CDpSoXJF",EllaVerite,𝔼lla 𝕍érité ⚖️ⓩ,1244306180794712065,,Autre,2023,10,19,2
1711773973401235737,2023-10-10 16:01:33+00:00,"@free @Xavier75 @NThomas82Free \n\nEn 3 ans l’équipe technique de Free (le « BOC » m’a t’on dit) n’est pas capable d’amener 3 mètres (ou moins!) de câble Fibre, afin que j’ai la fibre (cercle rouge) comme mes voisines dont nos maisons sont mitoyennes (cercles verts). Satisfaisant?! https://t.co/Z1Wn4nhGmu",michfrapp,michfrapp,7458652,,Question technique,2023,10,16,1
1752257145536463314,2024-01-30 09:07:13+00:00,Free vous présente : Freebox Ultra https://t.co/npfjDMNJQ2,free,Free,252263949,,Autre,2024,1,9,1
1752264227656544511,2024-01-30 09:35:22+00:00,Freebox Ultra : la box la plus puissante et la plus complète du marché avec les meilleurs contenus inclus.,free,Free,252263949,,Autre,2024,1,9,1
1752679131920076838,2024-01-31 13:04:02+00:00,"Encore des travaux, toujours des travaux.\nLa Freebox Révolution Light au prix mythique de 29,99€/mois c’est dispo 👉 https://t.co/unO0ngya37 https://t.co/gcoEYsMtA1",free,Free,252263949,,Autre,2024,1,13,2
1759266279620247842,2024-02-18 17:19:01+00:00,".@free a 25 ans et tient toujours ses promesses en terme de pouvoir d’achat et d’innovation. 3 quinquennats sans toucher aux prix de nos forfaits mobiles, voilà une promesse à laquelle les français peuvent croire🇫🇷🙏🔥",TomReynaud1789,Thomas REYNAUD,1182315177347293184,,Autre,2024,2,17,6
1762571081402011959,2024-02-27 20:11:07+00:00,Ça fonctionne super bien la Fibre Free ce soir... Franchement c'est abusé. Déjà l'autre soir la TV de Free (OQEE) était carrément indisponible ! #FTTH #fibre #Free #Var @Freebox @Free_1337 @free https://t.co/UwrutxJMD9,nephthys,Camille Bouiller,11038512,,Question technique,2024,2,20,1
1795484249178755134,2024-05-28 15:56:18+00:00,L’élite a connu la télécommande en acier galvanisé.,free,Free,252263949,,Autre,2024,5,15,1
1797569914015780940,2024-06-03 10:03:59+00:00,"🇫🇷 ALERTE INFO | Le prix des forfaits mobiles Free 2€ et 19,99€ n’augmentera pas d'ici 2027.",free,Free,252263949,,Autre,2024,6,10,0
1800904073501462894,2024-06-12 14:52:44+00:00,Révolutionner le marché des télécoms.,free,Free,252263949,,Autre,2024,6,14,2
1805918937810362408,2024-06-26 11:00:01+00:00,"Free, c'est près de 650 postes à pourvoir partout en France. \n\nEt toi, t'es libre ? \n\n👉 https://t.co/DwufxIbZus https://t.co/MPr3FWat8S",free,Free,252263949,,Autre,2024,6,11,2
1811040987365421110,2024-07-10 14:13:13+00:00,"@Xavier75 et tout le réseau @Freebox sachez qu'une main courante va être déposée, et ira plus loin s'il le faut.\n6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données c'est du harcèlement.\nVos forfaits de merde j'en veux pas.",FrenchTea13,Mary 🐇,1035075736850362368,,Autre,2024,7,14,2
1811340901450473847,2024-07-11 10:04:58+00:00,"[Speedtest] Hop ! Le nouveau serveur nPerf 100 Gb/s pour vos tests de débit @free est apparu. Il vous permettra d’effectuer une symétrie de vos speedtest @nPerf pour des conditions optimales. 🚀✨ #Nperf #Free #Speedtest\n\nAlors, ça donne quoi vos tests ? https://t.co/UE2OJDZ1tw",Free_1337,Free 1337,1435161160547016704,,Question technique,2024,7,10,3
1812874502642049501,2024-07-15 15:38:57+00:00,"@free @Xavier75 Installer la fibre sans autorisation du propriétaire et en perçant de partout, c'est normal ?",Tubbydev,Tubbydev,449802600,,Question technique,2024,7,15,0
1813101958900879811,2024-07-16 06:42:47+00:00,"On ne se rend pas assez compte que sans Xavier Niel aujourd'hui on paierait tous nos forfaits 144,99€ avec 65 SMS par jour, 2h d'appel par mois et 150Mo de données mobiles",GrandOeil_,Rivergaro,1480924607758618624,,Autre,2024,7,6,1
1813210070596935950,2024-07-16 13:52:23+00:00,T’as précisé qu’on n’était pas gratuit ?,free,Free,252263949,,Autre,2024,7,13,1
1813231927559643512,2024-07-16 15:19:14+00:00,“C’était mieux avant”\n\nAvant : https://t.co/YLMSCOBQAC,Xavier75,Xavier Niel,17744075,,Autre,2024,7,15,1
1813254932449140912,2024-07-16 16:50:39+00:00,@free 13 minutes 13 sec!!!!!  c'est le temps ENCOREEEEE UNE FOIS PERDU à attendre après free pour résoudre un problème récurent !! INCOMPÉTENCE !!!!  Ils ne répondent jamais!!!!! https://t.co/2FdeQbWjHg,Ben29072013,Ben,1495878109773639684,,Plainte service,2024,7,16,1
1813267588560134325,2024-07-16 17:40:56+00:00,"J'avais vu juste et il n'aura finalement fallu attendre que quelques heures.\n\nFree ajoute actuellement les versions HDR de France 2 UHD et France 3 UHD !\n\nDe mauvais élève, et après de nombreux messages de mécontentements sur l'absence de HDR, @OQEEbyFree @Freebox passe en tête en proposant dorénavant deux versions : SDR et HDR. De quoi satisfaire tout le monde (pour ceux qui ont des problèmes avec le HDR) 🥳\n\nFrance 2 UHD : canal 102\nFrance 2 UHD HDR : canal 103\nFrance 3 UHD : canal 104 (ex canal 103)\nFrance 3 UHD HDR : canal 105\n\nDispo suivant la freebox (mettez en commentaire si vous l'avez, ou pas, sur votre Freebox 4K), quelques bugs actuellement (le temps de mettre en place les flux)\n\n(photo discord jartabul)",ultrakfr,Ultra-K.fr,814459661718065152,,Plainte service,2024,7,17,1
1813579520819286432,2024-07-17 14:20:27+00:00,"Le service proximité de @free 1 des plus grosses arnaques de ces dernières années.Incompétents et complètement dépassés.Tu en sais plus qu'eux,tu leur dis ce qui marche pas,tu prends un rdv avec un technicien qui vient que ds 1 semaine!\nPratique pr le télétravail!\nPlus de reponse",_Kirikou_,Kirikou,126365317,,Réclamation RDV,2024,7,14,2
1813581407668871481,2024-07-17 14:27:56+00:00,"@free comment vous joindre ? j'ai été débité pour non restitution de matériel pour une résiliation de ligne que je n'ai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directement.",fannnoche,fannoche,874295773,,Question technique,2024,7,14,2
1813585524109771255,2024-07-17 14:44:18+00:00,La Freebox #Ultra dans Paris https://t.co/2wcCY93kSD,free,Free,252263949,,Autre,2024,7,14,2
1813586665371513000,2024-07-17 14:48:50+00:00,@free ma fibre HS depuis 3 semaines https://t.co/E8AEMBdLku,tud0z,tudoz 🇫🇷,965603032019980288,1.8135855241097713e+18,Plainte service,2024,7,14,2
1813586931986698575,2024-07-17 14:49:54+00:00,@free Vous pouvez m’envoyer les avengers de la fibre svp les mêmes que j’ai chez @terracid ça fait 1mois que j’attend,mglp__,paulquivoitdanslenoir,1192138598243618816,1.8135855241097713e+18,Demande d'aide,2024,7,14,2
1813604838682325386,2024-07-17 16:01:03+00:00,"Bon je travaille En remote chez moi et ça fait 1 semaine que j’ai plus de connexion avec @free , ils ont envoyé un technicien qui a dit « on vous envoie un autres tech » et depuis plus de nouvelles, de base je kiff free, @Xavier75 le boss etc etc mais la ,,,.",Lorkydey,Thomas,1077152320893435904,,Question technique,2024,7,16,2
1813625655374098443,2024-07-17 17:23:46+00:00,@free il va falloir revoir la sélection des installateurs de fibre optique !!! J’ai pas commandé un fil pour étendre mon linge … le voisin non plus ! Donc va falloir revenir !!! https://t.co/eAVSxCijnq,Marc_Vador,Marc Vador,300699726,,Question technique,2024,7,17,2
1813628840624943206,2024-07-17 17:36:25+00:00,"@OQEEbyFree @wdufour105 @ultrakfr @Freebox Bonjour\nComptez vous intégrer les versions HDR de FR2 et FR3 sur les applis Oqee TV hors player pop (LG TV) ? Et si oui, sous quel délai approximatif (à temps pour les JO) ?\nNous sommes nombreux à utiliser l'appli sans le décodeur, ce serait très appréciable.\nMerci par avance",gurbain69,PGIndyPacers,2495892351,1.8135501413470945e+18,Autre,2024,7,17,2
1813633896136994907,2024-07-17 17:56:31+00:00,@Free_1337 @Freebox @Xavier75 \n1/2 \nSalut Free je désespère.....\nClient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients. \nJe subis depuis le moi de juin des coupures intempestifs de ma ligne,Motsen78,Motsen,1229545004026212353,,Plainte service,2024,7,17,2
1813652642113229136,2024-07-17 19:11:00+00:00,@Freebox de l’aide s’il vous plaît 🙏🏼 https://t.co/g7y5s0xEOw,soulakhey,Limonade.Rigolade,1291160596319211521,,Autre,2024,7,19,2
1813672057575731665,2024-07-17 20:28:09+00:00,"@free @GrandOeil_ Ne passez pas chez free !!!! Depuis le mois de mai, j'attends qu'ils me rendent ma clé avec laquelle l'installateur free est parti !!",coWiqx,coWiqx ⏚🏴,1098976191703367685,1.8132099209986627e+18,Autre,2024,7,20,2
1813684903856468282,2024-07-17 21:19:12+00:00,@Freebox pourquoi j’ai des bugs de connexion wsh je paye la fibre,Darknig78166491,Store-inodore,1645170841481519107,,Plainte service,2024,7,21,2
1813698687253746036,2024-07-17 22:13:58+00:00,"Merci @free de m'avoir fait passer une ""super"" soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée...\n\nEn l'espace de 2 mois j'ai déjà eu 2 soucis majeur de connexion avec votre box.... et ça sans JAMAIS aucun geste commercial...",HugoRLT__,HugoRLT,1364927865817604100,,Question technique,2024,7,22,2
1813864570282541144,2024-07-18 09:13:08+00:00,Bonjour @free je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux. Comment peut-on faire ça n'a pas l'air possible via la page webmail free,tontonyoy,tontonyoy,1560176012,,Question technique,2024,7,9,3
1813867624843055326,2024-07-18 09:25:16+00:00,"@Freebox Bonjour, mes parents ont fait leur inscription ( enfin ! ) le 9, et depuis pas de nouvelle toujours bloqué à cette étape, c'est normal ? https://t.co/NZRZz77fdu",hnchck,Quentin,2719734105,,Info/Annonce,2024,7,9,3
1813886775799984228,2024-07-18 10:41:22+00:00,"@Freebox c’est normal des signalements pour pertes de synchro (des dizaines de fois par jour), des rendez-vous techniciens annulé sans prévenir le client, une assistance téléphonique qui indique que la ligne est rétablie alors que la Freebox est en étape 3? #freeboxUltra",AnthonyPiresG,Anthony Pires,95459203,,Réclamation RDV,2024,7,10,3
1813922662487568753,2024-07-18 13:03:58+00:00,1/2 [SMSoIMS] Vous pouvez désormais envoyer tous vos SMS par le réseau 4G ou Wi-Fi en France métropolitaine.\nL’option est activée automatiquement pour l’ensemble des abonnés mobiles @free et disponible selon la compatibilité de votre téléphone (Android et iOS). https://t.co/V4NVKpLpLY,Free_1337,Free 1337,1435161160547016704,,Autre,2024,7,13,3
1814009656504885552,2024-07-18 18:49:39+00:00,Depuis le 23/06 je suis en attente d’un rdv pour la fibre chez @free je suis du coup pas encore client et je pense qu’a cette allure là je ne le serai jamais !! Honteux,Y__htz,Y_htz,3913341028,,Question technique,2024,7,18,3
1814030614103785545,2024-07-18 20:12:56+00:00,@jamelphenomeno @free @free dépêchez vous,ariii_miss,𝖒𝖎𝖘𝖆,1572276767972368386,1.814030270229607e+18,Autre,2024,7,20,3
1814031065990001071,2024-07-18 20:14:43+00:00,@jamelphenomeno @free moi aussi j'attend le technicien depuis une semaine,bavrooo,bavrooo🇩🇿,1026424100212944896,1.814030270229607e+18,Réclamation RDV,2024,7,20,3
1814034736118927866,2024-07-18 20:29:18+00:00,"@free allo,avez vous des nouvelles pour le réseau SVP ???",GTrotereau,El Ché,4690380798,,Demande d'aide,2024,7,20,3
1814035247333253492,2024-07-18 20:31:20+00:00,@DjheyHl @free Non plus rien depuis 15 mn même Coralie est chez Free en téléphonie et pas de réseau,GTrotereau,El Ché,4690380798,1.8140349329243958e+18,Autre,2024,7,20,3
1814081417405497766,2024-07-18 23:34:48+00:00,rendez la wifi @free,gnabxnahc,🍒 saw Ateez & seeing SKZ,3082013559,,Question technique,2024,7,23,3
1814208069481422980,2024-07-19 07:58:04+00:00,@Freebox Non mais vous répondre trois jours après... Super le service après vente,Ben29072013,Ben,1495878109773639684,1.8142050430143e+18,Autre,2024,7,7,4
1814215859520352478,2024-07-19 08:29:02+00:00,@Freebox Bonjour j'ai fait installer votre box depuis 10 min. Mais comment on fait pour avoir un être humain en ligne pour assistance ? Impossible au 3244 ni au 1044. Merci,MasimSaid,Masim Said,870051000,,Question technique,2024,7,8,4
1814220122342470038,2024-07-19 08:45:58+00:00,"@Freebox bonjour Free. Cela fait 1 mois que je n'ai plus internet. Un rdv avait été fixé puis annulé pour, je cite puisque vous deviez intervenir dans ""les plus brefs délais"".\nNous 'avons as la même notion de bref délais.\nQue faut-il faire pour avoir internet ?",Dorban,Dorban,15272956,,Réclamation RDV,2024,7,8,4
1814232564715966700,2024-07-19 09:35:24+00:00,"@Xavier75 @free @Freebox \nBonjour Monsieur Niel\nVoila plus 20 ans que j'encense Free depuis Freesurf !\nJ'ai tous mes forfaits chez vous ...\nDepuis le 15 fev maintenant, je n'ai plu la fibre pro dans ma société qui, de fait, est en péril ... Que faire ??? \nQuelle déception ...",MichaelPincebo1,Michael Pincebourde,1583184890236964867,,Question technique,2024,7,9,4
1814238911964512258,2024-07-19 10:00:38+00:00,@free Normal pour vous qu'un des vos employés a souscrit a ma place sans mon accord un abonnement Free mobile et que l'on me demande d'envoyer un courrier de rétractation pour un abonnement que JE n'ai pas pris ?,TabaryErwin,Tabary Erwin,850884319,,Autre,2024,7,10,4
1814253298322477539,2024-07-19 10:57:48+00:00,@Free_1337 @Freebox Dites @Freebox vous n’avez pas honte de couper toute connexion et d’afficher un message d’erreur sur la freebox « contactez un technicien pour installer la fibre » c’est quoi ce forcing en pleines vacances d’été? Vous pouvez pas attendre la rentrée? On n’est pas encore en 2025!,cavasesavoir2,Et ça…,1597179935369695232,1.4855932949440635e+18,Question technique,2024,7,10,4
1814266726114107603,2024-07-19 11:51:09+00:00,"@free 3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés... Chez free quand ça fonctionne c'est bien mais quand il y a un problème technique il n'y a plus personne, ni même au téléphone. Chez free j'ai tout compris : FUIR !",reisen67,Éric,305286256,,Plainte service,2024,7,11,4
1814276844889289006,2024-07-19 12:31:22+00:00,"Impossible de contacter l’assistance free si c’est pas avec le numero de mobile de la personne concernée ! Super, on peut pas aider les retraités !! @Freebox",Francedz213,m,761099040,,Autre,2024,7,12,4
1814296005510144260,2024-07-19 13:47:30+00:00,"@microlinux_eu @free l’assistance Free devient complètement aberrante, l’invention de Proxy n’arrange pas moins la situation",enzonaute,enzo ¿ ,480318786,1.8142852032018273e+18,Autre,2024,7,13,4
1814299035529834820,2024-07-19 13:59:32+00:00,@InfoAbonneCanal abonnée myCANAL via @free je n’ai pas récupéré la diffusion sur mon téléviseur….ça fonctionne sur tablette…est-ce normal?,MissWlad,Miss Wlad ن ✡🏌🏻‍♀️🇪🇺🇵🇱🇺🇦🇮🇱🎗️,1845168277,,Autre,2024,7,13,4
1814306411746054410,2024-07-19 14:28:51+00:00,@Free_1337 @free @nPerf Sa donne que j’ai besoin de couverture au travail  help me !! saint Pol sur Ternoise 62130 https://t.co/VQnBAjvekI,raynald62,Raynald RAY RAY,366673808,1.8113409014504737e+18,Demande d'aide,2024,7,14,4
1814314333343465484,2024-07-19 15:00:20+00:00,@ultrakfr @OQEEbyFree @Freebox Toujours de chaine 103 et 104 HDR sur @OQEEbyFree sur ma tv samsung.,mrkilkenny91,MrKilkennnny,40479195,1.8132675885601344e+18,Autre,2024,7,15,4
1814327641547145515,2024-07-19 15:53:12+00:00,@free  c'est normal de balader vos clients victimes d'un écrasement de ligne pendant un mois sans aucune information sur un délai d'intervention ? Pourtant la loi vous donne 8 jours pour rétablir la connexion. Ou alors free je n'ai pas tout compris,ADianeadam,Diane Adam,2344076950,,Question technique,2024,7,15,4
1814334384704565600,2024-07-19 16:20:00+00:00,@Freebox je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre ! C’est terminé je résilie. À ce niveau c’est de l’incompétence.,CalieeeFourchon,CalieFourchon,775070842514538496,,Autre,2024,7,16,4
1814336508846899237,2024-07-19 16:28:27+00:00,"@Free_1337 @free il faudrait deja commencer par assurer un reseau correct ! pas de reseau mobile depuis une semaine dans le Nord des Landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse Enedis pour une histoire de ""compteur electrique"" de qui se moque t'on ??",JosDuklein,Joseph Duklein,1730631343149617153,1.8139226624875686e+18,Autre,2024,7,16,4
1814336903992541578,2024-07-19 16:30:01+00:00,C’est quoi le problème avec @free ? La wifi de chez moi n’arrête pas de sauter. Je paye 48€ par mois pour ne pas avoir de connexion. Foutaise !,DebyZknd,Z I K O N D O 🇨🇩🍭,748063508,,Plainte service,2024,7,16,4
1814344612590358589,2024-07-19 17:00:39+00:00,C’est parti pour la finale du Mondial de rugby U20 💪🇫🇷\n\nALLEZ LES BLEUETS ! \n\n#lequipeRUGBY https://t.co/t6LVY8kpuM,lachainelequipe,la chaine L'Équipe,2231296237,,Autre,2024,7,17,4
1814348139559612633,2024-07-19 17:14:40+00:00,"Commence vraiment à m'agacer @Freebox. 3 jours pas de Tv pas d'internet, censé être rétabli à 16h, toujours rien. C'est pas la 1ere fois que ça merde",AnaisSeref,Anaïs.,32882214,,Autre,2024,7,17,4
1814348364185538617,2024-07-19 17:15:33+00:00,La diffusion de @BFMTV interrompue depuis plus de dix’ minutes sur @free #freebox @Freebox,Fab_LCL,Fabrice Leclerc,14673874,,Autre,2024,7,17,4
1814348631937311037,2024-07-19 17:16:37+00:00,"@Freebox @free \n\nCoucou ! \nJe n'arrive pas à me faire comprendre par votre conseiller, \n\nJe souhaite avoir &gt; Freebox Ultra. \nJe possède déjà un abo netflix + prime : \n\nJe n'aurai plus qu'à payer la différence entre le tarif de votre forfait Netflix et le prix de ma formule ?",Lecteur_Du_Soir,Kiard,1496575107220881417,,Autre,2024,7,17,4
1814348648827834768,2024-07-19 17:16:41+00:00,"@Freebox bonjour, pas mal de problème de réception chaînes, êtes-vous confronté à divers problèmes ? Merci pour votre retour",frigotier59,Frigotier59,387807040,,Plainte service,2024,7,17,4
1814350121863180290,2024-07-19 17:22:32+00:00,"@Fab_LCL @BFMTV @free @Freebox J'ai FR2/FR3 et quelques autres où j'ai un écran noir. BFM ça s'arrête, revient, s'arrête.....",Michaela31700,Michaela70,813551671,1.8143483641855386e+18,Autre,2024,7,17,4
1814351024800338122,2024-07-19 17:26:07+00:00,@DebyZknd @free Je pensais être le seul ça me clc la sah,Azyakitte,🇨🇴🇵🇸,1537744518946119686,1.8143369039925417e+18,Autre,2024,7,17,4
1814351117712818309,2024-07-19 17:26:30+00:00,"@lachainelequipe @RugbyWorldCupFR @rugbyworldcup @WorldRugby @worldrugbymedia Ho @free c'est quoi cette merde là j'ai beau redémarrer la box,\n là chaine l'équipe 21 fait que de couper\nSur mycanal ça coupe pas...",kaelinou,Mickæl KÆL ,127566977,1.8143497645713452e+18,Autre,2024,7,17,4
1814351196942970891,2024-07-19 17:26:49+00:00,"@free je tente de regarder le rugby sur @lequipe là... C'est un enfer ça saute toute les 2 secondes. C'est partout chez vous ou juste moi ? En attendant je coupe, c'est infernal 😩 https://t.co/43p4wjDDVd",Heddicmi,Heddicmi,215987080,,Autre,2024,7,17,4
1814351242035884167,2024-07-19 17:26:59+00:00,Problème de flux Tv sur Levallois 92300 alors que le débit internet est ok \nVous avez des soucis identifiés @Free_1337 @free ?,GrienerA,Griener Marc-Alban,1376423507899351041,,Plainte service,2024,7,17,4
1814351414161732036,2024-07-19 17:27:40+00:00,"@frigotier59 @Freebox Bonjour, pareil de notre côté",BadjudaTella,Badjuda Preta Bonita 🇬🇼,1180262848926289922,1.814348648827835e+18,Autre,2024,7,17,4
1814352298845319666,2024-07-19 17:31:11+00:00,"@free J' en ai marre. J'essaie de regarder la finale de la coupe du monde de rugby U20 sur la chaine l’Équipe. Mission impossible : Des coupures toutes les 3 minutes. Heureusement je peux regarder la même chaine grâce à la TNT. Mais pourquoi payer 40,00€ si Free ne sert à rien.",blavier86,Portalet,840621571672797187,1.7975699140157809e+18,Plainte service,2024,7,17,4
1814353719720325462,2024-07-19 17:36:50+00:00,"@Fab_LCL @BFMTV @free @Freebox Y a pas mal de chaines qui beuguent,j'espère que #Freebox va régler ca assez vit😡",Pisse__Partout,Nain...Connu,1558150072793276417,1.8143483641855386e+18,Autre,2024,7,17,4
1814353725663916160,2024-07-19 17:36:51+00:00,@frigotier59 @Freebox Idem ! Est à cause de la panne mondiale ?,fredupdate,frederic mombrun,26747983,1.814348648827835e+18,Plainte service,2024,7,17,4
1814354329827991701,2024-07-19 17:39:15+00:00,@Pisse__Partout @BFMTV @free @Freebox Idem les trois quarts des chaînes écran noir ou image figée.,Fab_LCL,Fabrice Leclerc,14673874,1.8143537197203254e+18,Autre,2024,7,17,4
1814354533444673583,2024-07-19 17:40:04+00:00,"@frigotier59 @Freebox Oui moi aussi  ma freebox reste avec l'écran figé. Pour internet pas de problème, mais la télé une catastrophe😤 j'ai éteint et rallumé la freebox tv mais impossible de regarder les chaînes TV 😭",KB79748687,K.B,1344389082105982978,1.814348648827835e+18,Plainte service,2024,7,17,4
1814356278237368711,2024-07-19 17:47:00+00:00,"@free honteux la connection chez free, impossible de suivre l'équipe de France en finale de la coupe du monde de rugby ...",Ytzaka_,Bernard Barbarroux,1226594974965301249,,Autre,2024,7,17,4
1814356388652429578,2024-07-19 17:47:26+00:00,⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 15 sur le réseau #fibre de #Free depuis 15h19\n🌍Ville concernée : La Roque-d'Anthéron (13640)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,zoneadsl_panne,Pannes Internet et Mobile,1593636653117104128,,Plainte service,2024,7,17,4
1814358944497664395,2024-07-19 17:57:36+00:00,@frigotier59 @Freebox idem mais là ça fait 30sec que ça déconne plus.\n@free @Freebox vous connaissez les RS pour informer vos clients de vos problèmes ?,ODILEderaies,Collapsa,97459096,1.814348648827835e+18,Plainte service,2024,7,17,4
1814358979511763365,2024-07-19 17:57:44+00:00,Le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦@Freebox⁩ .Peut-être qu'il serait temps de se demander si ce n'est pas le service qui est défaillant.⁦@free⁩ 🤫🤨 https://t.co/XgyOVA1cDx,VigneDe,Feuille de Vigne..,1498770301,,Autre,2024,7,17,4
1814360105342660968,2024-07-19 18:02:12+00:00,@ODILEderaies @frigotier59 @Freebox @free Jamais vu une box aussi chiante que celle de chez free.,daika_comores,Fathy,551043066,1.8143589444976645e+18,Autre,2024,7,18,4
1814360763919655031,2024-07-19 18:04:49+00:00,Bonsoir @free y a-t-il  un problème avec le serveur ma box ne capte rien merci,Boyer71Fanzine,Paranoïa fanzine,730342937268260864,,Plainte service,2024,7,18,4
1814360943918211385,2024-07-19 18:05:32+00:00,l'App @OQEEbyFree est down sur box Androïd et TV Samsung @Freebox @free @UniversFreebox #free #freebox,_Franck_Paris,Parisien,96588423,,Autre,2024,7,18,4
1814361238320595218,2024-07-19 18:06:43+00:00,@Freebox y’a t’il un pb sur le réseau ? Aucune communication !!! Aucun message !!!! Ça serait bien d’informer les clients !!!!,nach_mum,AStar⭐️,781238514,,Autre,2024,7,18,4
