tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
⚠#PANNE FREEBOX EN COURS⚠ 📡20 freenautes ont signalé des pannes #Internet dont 15 sur le réseau #fibre de #Free depuis 15h19 🌍Ville concernée La RoquedAnthéron 13640 ⬇️⬇️⬇️,negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1814356388652429578
idem mais là ça fait 30sec que ça déconne plus vous connaissez les RS pour informer vos clients de vos problèmes,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1814358944497664395
Le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦Freebox⁩ Peutêtre quil serait temps de se demander si ce nest pas le service qui est défaillant⁦free⁩ 🤫🤨,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1814358979511763365
Jamais vu une box aussi chiante que celle de chez free,positif,0.85,information,0.8,0,0.1,0.5827,1814360105342660968
Bonsoir y atil un problème avec le serveur ma box ne capte rien merci,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814360763919655031
lApp est down sur box Androïd et TV Samsung #free #freebox,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814360943918211385
y’a t’il un pb sur le réseau Aucune communication Aucun message Ça serait bien d’informer les clients,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1814361238320595218
Oui pareil erreur dash,negatif,0.9,Facturation / Paiement,0.9,1,0.8,0.8658,1814361330196926929
Et sinon le BUG DE OQEE ON EN PARLE,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1814362021707583763
panne TV ici dans 78 Downdetector remonte une explosion des problèmesune communication,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1814362029194617328
Encore et encore,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1814362356207759446
Je confirme Panne sur Free TV OQEE,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814363066600947901
oh pitié ça fait 4h que jai pas de co faites quelque chose,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1814363117532422254
Vous aussi vous avez un souci avec votre #freebox Erreur 20 d’authentification Et sa bug quand il arrive à s’identifier difficilement #free,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1814363924684517557
"Vos liens ne donnent pas la possibilité de sadresser à vous quand on nest pas abonné Free Vous en revanche, vous percez les façades de tout le monde, sans en avoir lautorisation Rdv au Tribunal",negatif,0.9,processus_sav,0.9,2,0.95,0.9158,1814364083820318967
Ouais la même,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1814364127261012234
Pareil,neutre,0.7,Facturation / Paiement,0.8,1,0.7,0.7326,1814364499391996414
"oqee est HS ce soir, il demande a se connecter depuis une ligne free, et fait un internal serveur error quand on veut sauthent",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1814364822408180214
"problème panne authentification de la Freebox bloquée sur étape 6, département des Landes depuis 20mn environ",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1814364867035324900
Bloqué à létape 6,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1814364915911557280
"Pareil, bloqué à létape 6😪",negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1814365145579094224
Oui panne sur les Freebox,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1814365177191534630
Bloqué étape 6…,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1814365329507643661
La même et le site semble KO aussi #free,negatif,0.9,Pannes / Coupures téléphone,0.9,2,0.9,0.8991,1814365369529970744
", un souci actuellement Je suis bloqué étape 6 de la Freebox",negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1814365629883003146
Vous aussi vous êtes bloqués à létape 6 avec votre freebox #panne #free #freebox,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1814365932426539130
"Panne internet plus de , franceinfotv, chez",negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1814365941045604823
"Aujourdhui cest le #ITOutageDay, et a décidé dy participer à sa manière, freebox TV out, ainsi que lauthentification pour Cest crowdStrike qui soccupe de la sécurité chez vous 😆",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814365976307060924
bonjour pas de connexion ce soir sur ma box 😭,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1814366025778864287
"Bonjour, nous sommes plusieurs bloqués à létape 6 Un problème général",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814366035518054552
Oui Depuis 3 quarts d’heure 😫,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1814366183824486679
"Oui pareil, apparemment il y a une panne",negatif,0.9,Pannes / Coupures téléphone,0.95,1,0.8,0.8824,1814366189977583632
"Idem dans le 27, bloqué à létape 6",negatif,0.9,processus_sav,0.9,2,0.95,0.9158,1814366299344253196
ERREUR 20FF Lauthentification a échoué,negatif,0.95,Facturation / Paiement,0.9,2,1.0,0.949,1814366346995740735
Bonjour Free Incidents en ce moment en fibre sur la France Dans l’Herault Béziers Merci de votre réponse,neutre,0.6,Fibre optique,0.95,2,0.95,0.8325,1814366412007256112
plus d’internet depuis 45 mn,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1814366416214048928
Et sa continue maintenant internet #Freebox qui fonctionne plus merde 🤬😤,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814366706392863042
ont en parlent du bug Oqee impossible de regarder la tv,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1814366710188614140
"PROBLème de télé, impossible daccéder aux chaînes erreur dash 1302 personne ne répond au 3244 alors quil est censé être ouvert jusquà 21h,",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1814366794900975825
Erreur egalement de mon coté Et lappli ne marche pas non plus,negatif,0.9,Facturation / Paiement,0.8,1,0.8,0.8325,1814366857656193376
Ça bloque à etape 6 chez moi,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1814367176247390372
Quand tu appel sa sonne pas et ça nous dit que c’est un numéro non attribué,negatif,0.95,Pannes / Coupures téléphone,0.9,0,0.0,0.616,1814367183868203302
Idem Site inaccessible et 3244 injoignable,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814367510915064235
Pareil,neutre,0.7,Facturation / Paiement,0.8,1,0.7,0.7326,1814367532830302641
Oui pareil ici,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1814367584264835443
"#freeboxultra #PireBoxDuMonde Déjà un débit pourrit, la tv qui freeze comme de l’adsl et la carrément rien qui marche ce soir et pour prévenir de l’incident ça ne marche pas non plus … Difficile de ne pas vs détester la",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1814367603932143955
c’est vraiment le pire service qui existe,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1814367656012632179
On est vendredi soir Je nai plus aucune chaîne de télévision depuis une demiheure Aucun accès non plus à lassistance en ligne page derreur ou par téléphone ne répond pas Etonnamment ça commence à me gonfler,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1814367744072228929
"hello, gros soucis ce soir, impossible de joindre le 3244 et freebox pop bloquée en étape 6 Que se passe t il Crowstrike vous joue aussi des tours Commune de Brignais",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814367793833283754
Moi en Normandie freebox bloqué étape 6,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1814367848115868154
Pareil ile de France,neutre,0.7,Facturation / Paiement,0.9,1,0.7,0.7659,1814367970631496064
Même chose dans hérault,neutre,0.6,Pannes / Coupures,0.9,1,0.7,0.7326,1814368063162110167
Pareil dans le 94 Mais ça fait un moment que je rencontré des problèmes avec Free malgré un changement de box récent,negatif,0.85,Pannes / Coupures téléphone,0.9,1,0.7,0.8159,1814368095236137277
Il y’a une panne chez free ou quoi Ma box est bloqué à l’étape 6,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1814368111984029869
Pareil Paris,neutre,0.7,autre,1.0,1,0.7,0.7992,1814368352434884835
Help je suis bloqué a l étape 6 et votre service client est injoignable Une idée svp,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1814368381832692008
Help Free plis dinternet et impossible de vous joindre par téléphone ☎️,negatif,0.95,Pannes/Coupures téléphone,0.9,2,0.95,0.9324,1814368425491222821
ENCORE EN PANNE SUR BESANÇON … MAIS C’EST QUOI CE BORDEL DEPUIS 2MOIS #freebox #Free,negatif,0.95,Pannes / Coupures,0.9,2,0.9,0.9158,1814368437122035989
"Impossible de regarder le match sur ma box free, quelqu un a des infos 🥹",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1814368516692123878
Idem dans le 34,neutre,0.6,Pannes / Coupures,0.9,1,0.7,0.7326,1814368519506550808
Le fait que la télé par soit HS memmerde un peu plus,negatif,0.8,Pannes / Coupures téléphone,0.9,1,0.7,0.7992,1814368538431283401
62 aussi,neutre,0.7,Pannes / Coupures,0.9,0,0.0,0.5328,1814368576603586914
#panne freebox probleme connexion,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1814368731113324770
Pareil dans le 95,positif,0.95,processus_sav,0.95,1,0.95,0.9491,1814368736024907983
En panne aussi,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1814368748637192638
"Freebox, impossible de vous joindre par téléphone au 3244 pourtant c’est ce numéro que vous communiquez Depuis ce matin des gros problèmes de réseaux, impossible de regarder la TV la ça commence à me chauffer en plus on ne peux pas vous joindre …",negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.95,0.9491,1814368765855052207
bonsoir voilà encore une fois free ne fonctionne pas reste bloqué sur le 6 😡😡😡,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814368857399677065
"Depuis une 30 aine de minutes , internet marché sans problème mais freeze tv sur certaine chaîne, je redémarre ma box puis pouff étape 6 et sa mouline haute garonne",neutre,0.6,Pannes / Coupures téléphone,0.8,1,0.7,0.6993,1814368890853396531
Idem 93,neutre,0.6,Facturation / Paiement,0.9,1,0.7,0.7326,1814368963826164172
"serait touché par la #panne numéro injoignable, services qui ne fonctionnent plus Je ne pense pas que se soit un hasard #pannemondiale",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1814369108772684226
"bonsoir, Bloqué en étape 6 depuis 20 minutes Impossible non plus daccéder à support free Que se passetil",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814369111767691372
Idem paca impossible de tel au 3244,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1814369119266865295
bonjour Jai demandé un dédommagement pour les nombreux dysfonctionnements que je subis sur votre réseau et depuis je suis devenue personne non grata et silence radio de votre part Vous trouvez ça normal et correct,negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1814369327912759540
plus de télé et plus internet Je suis bloqué étape 6 de la Freebox à Marseille,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1814369345046491472
"moi c’est juste les chaînes, le wifi fonctionne encore chez moi mais c’est vrai que c’est relou a mort là 💀💀",negatif,0.95,information,0.3,1,0.7,0.6493,1814371729541644775
"Hello On n’a plus de wifi … malgré un reboot, la box reste bloquée en étape 6 Que faire On n’arrive pas à se connecter à notre compte client non plus sur le net ou sur l’appli #Free #FreeBox",negatif,0.95,Fibre optique,0.9,2,0.95,0.9324,1814375336324329737
Idem dans le 17,neutre,0.7,Facturation / Paiement,0.9,1,0.7,0.7659,1814382286923567349
"⚠#PANNE FREEBOX EN COURS⚠ 📡20 freenautes ont signalé des pannes #Internet dont 19 sur le réseau #fibre de #Free depuis 18h15 🌍Villes concernées Meaux 77100, NanteuillèsMeaux 77100, CrégylèsMeaux 77124, Villenoy 77124 ⬇️⬇️⬇️",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1814382699894739345
Panne chez Free malheureusement…,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1814390436729106557
moi quand lheure de ma Freebox est revenu et quand la tv ne marche pas du tout je sais pas quoi vous jouez à part prendre largent vous faites quoi #Freebox à part de mettre touche temps en panne les autres bande de voleurs,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1814399365433201068
vous êtes le pire opérateur c’est terrifiant,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814781596269973640
nan mais la box stp jai jamais vu ca,neutre,0.6,Pannes / Coupures téléphone,0.9,1,0.7,0.7326,1814786397020299656
rebonjour nouveau message du serveur SMTP via Thunderbird,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1814935159948398606
"Même chose ici pour mon épouse alors que moi ça fonctionne , ce n’est pas la première fois que ça arrive, ça serait bien que ces boîtes fonctionnent normalement très rapidement",negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1814943214706544813
Et ce qui est très très énervant 😡 c’est que ils font les morts Genre l’assistance est censée t’appeler en 45mn … ça fait 1h30 et aucun appel ou message Service calamiteux votre SAV est nul Sachez le #Free #FreeBox,negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1814963647577243680
bug souscription,negatif,0.9,processus_sav,0.8,1,0.7,0.7992,1814979921292251155
