id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,81E+18;2024-07-17 14:44:18+00:00;La Freebox #Ultra dans Paris https://t.co/2wcCY93kSD;free;Free;252263949;;Autre;2024;7;14;2
1,81E+18;2024-07-17 14:48:50+00:00;@free ma fibre HS depuis 3 semaines https://t.co/E8AEMBdLku;tud0z;tudoz 🇫🇷;9,66E+17;1.8135855241097713e+18;Plainte service;2024;7;14;2
1,81E+18;2024-07-17 14:49:54+00:00;@free Vous pouvez m’envoyer les avengers de la fibre svp les mêmes que j’ai chez @terracid ça fait 1mois que j’attend;mglp__;paulquivoitdanslenoir;1,19E+18;1.8135855241097713e+18;Demande d'aide;2024;7;14;2
1,81E+18;2024-07-17 16:01:03+00:00;Bon je travaille En remote chez moi et ça fait 1 semaine que j’ai plus de connexion avec @free , ils ont envoyé un technicien qui a dit « on vous envoie un autres tech » et depuis plus de nouvelles, de base je kiff free, @Xavier75 le boss etc etc mais la ,,,.;Lorkydey;Thomas;1,08E+18;;Question technique;2024;7;16;2
1,81E+18;2024-07-17 17:23:46+00:00;@free il va falloir revoir la sélection des installateurs de fibre optique !!! J’ai pas commandé un fil pour étendre mon linge … le voisin non plus ! Donc va falloir revenir !!! https://t.co/eAVSxCijnq;Marc_Vador;Marc Vador;300699726;;Question technique;2024;7;17;2
1,81E+18;2024-07-17 17:36:25+00:00;@OQEEbyFree @wdufour105 @ultrakfr @Freebox Bonjour\nComptez vous intégrer les versions HDR de FR2 et FR3 sur les applis Oqee TV hors player pop (LG TV) ? Et si oui, sous quel délai approximatif (à temps pour les JO) ?\nNous sommes nombreux à utiliser ;gurbain69;PGIndyPacers;2495892351;1.8135501413470945e+18;Autre;2024;7;17;2
1,81E+18;2024-07-17 17:56:31+00:00;@Free_1337 @Freebox @Xavier75 \n1/2 \nSalut Free je désespère.....\nClient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients. \nJe subis depuis le moi de juin des coupures;Motsen78;Motsen;1,23E+18;;Plainte service;2024;7;17;2
1,81E+18;2024-07-17 19:11:00+00:00;@Freebox de l’aide s’il vous plaît 🙏🏼 https://t.co/g7y5s0xEOw;soulakhey;Limonade.Rigolade;1,29E+18;;Autre;2024;7;19;2
1,81E+18;2024-07-17 20:28:09+00:00;@free @GrandOeil_ Ne passez pas chez free !!!! Depuis le mois de mai, j'attends qu'ils me rendent ma clé avec laquelle l'installateur free est parti !!;coWiqx;coWiqx ⏚🏴;1,10E+18;1.8132099209986627e+18;Autre;2024;7;20;2
1,81E+18;2024-07-17 21:19:12+00:00;@Freebox pourquoi j’ai des bugs de connexion wsh je paye la fibre;Darknig78166491;Store-inodore;1,65E+18;;Plainte service;2024;7;21;2
1,81E+18;2024-07-17 22:13:58+00:00;"Merci @free de m'avoir fait passer une ""super"" soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée...\n\nEn l'espace de 2 mois j'ai déjà eu 2 soucis majeur de connexion avec votre box.... et ça sans JAMAIS aucun geste commercial...";HugoRLT__;HugoRLT;1,36E+18;;Question technique;2024;7;22;2
1,81E+18;2024-07-18 09:13:08+00:00;Bonjour @free je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux. Comment peut-on faire ça n'a pas l'air possible via la page webmail free;tontonyoy;tontonyoy;1560176012;;Question technique;2024;7;9;3
1,81E+18;2024-07-18 09:25:16+00:00;@Freebox Bonjour, mes parents ont fait leur inscription ( enfin ! ) le 9, et depuis pas de nouvelle toujours bloqué à cette étape, c'est normal ? https://t.co/NZRZz77fdu;hnchck;Quentin;2719734105;;Info/Annonce;2024;7;9;3
1,81E+18;2024-07-18 10:41:22+00:00;@Freebox c’est normal des signalements pour pertes de synchro (des dizaines de fois par jour), des rendez-vous techniciens annulé sans prévenir le client, une assistance téléphonique qui indique que la ligne est rétablie alors que la Freebox est en;AnthonyPiresG;Anthony Pires;95459203;;Réclamation RDV;2024;7;10;3
1,81E+18;2024-07-18 13:03:58+00:00;1/2 [SMSoIMS] Vous pouvez désormais envoyer tous vos SMS par le réseau 4G ou Wi-Fi en France métropolitaine.\nL’option est activée automatiquement pour l’ensemble des abonnés mobiles @free et disponible selon la compatibilité de votre téléphone (Android et iOS). https://t.co/V4NVKpLpLY;Free_1337;Free 1337;1,44E+18;;Autre;2024;7;13;3
1,81E+18;2024-07-18 18:49:39+00:00;Depuis le 23/06 je suis en attente d’un rdv pour la fibre chez @free je suis du coup pas encore client et je pense qu’a cette allure là je ne le serai jamais !! Honteux;Y__htz;Y_htz;3913341028;;Question technique;2024;7;18;3
1,81E+18;2024-07-18 20:29:18+00:00;@free allo,avez vous des nouvelles pour le réseau SVP ???;GTrotereau;El Ché;4690380798;;Demande d'aide;2024;7;20;3
1,81E+18;2024-07-18 23:34:48+00:00;rendez la wifi @free;gnabxnahc;🍒 saw Ateez & seeing SKZ;3082013559;;Question technique;2024;7;23;3
1,81E+18;2024-07-19 08:29:02+00:00;@Freebox Bonjour j'ai fait installer votre box depuis 10 min. Mais comment on fait pour avoir un être humain en ligne pour assistance ? Impossible au 3244 ni au 1044. Merci;MasimSaid;Masim Said;870051000;;Question technique;2024;7;8;4
1,81E+18;2024-07-19 08:45:58+00:00;"@Freebox bonjour Free. Cela fait 1 mois que je n'ai plus internet. Un rdv avait été fixé puis annulé pour, je cite puisque vous deviez intervenir dans ""les plus brefs délais"".\nNous 'avons as la même notion de bref délais.\nQue faut-il faire pour a";Dorban;Dorban;15272956;;Réclamation RDV;2024;7;8;4
1,81E+18;2024-07-19 09:35:24+00:00;@Xavier75 @free @Freebox \nBonjour Monsieur Niel\nVoila plus 20 ans que j'encense Free depuis Freesurf !\nJ'ai tous mes forfaits chez vous ...\nDepuis le 15 fev maintenant, je n'ai plu la fibre pro dans ma société qui, de fait, est en péril ... Que fai;MichaelPincebo1;Michael Pincebourde;1,58E+18;;Question technique;2024;7;9;4
1,81E+18;2024-07-19 10:00:38+00:00;@free Normal pour vous qu'un des vos employés a souscrit a ma place sans mon accord un abonnement Free mobile et que l'on me demande d'envoyer un courrier de rétractation pour un abonnement que JE n'ai pas pris ?;TabaryErwin;Tabary Erwin;850884319;;Autre;2024;7;10;4
1,81E+18;2024-07-19 11:51:09+00:00;@free 3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés... Chez free quand ça fonctionne c'est bien mais quand il y a un problème technique il n'y a plus personne, ni même au téléphone. Chez free j'ai to;reisen67;Éric;305286256;;Plainte service;2024;7;11;4
1,81E+18;2024-07-19 12:31:22+00:00;Impossible de contacter l’assistance free si c’est pas avec le numero de mobile de la personne concernée ! Super, on peut pas aider les retraités !! @Freebox;Francedz213;m;761099040;;Autre;2024;7;12;4
1,81E+18;2024-07-19 13:59:32+00:00;@InfoAbonneCanal abonnée myCANAL via @free je n’ai pas récupéré la diffusion sur mon téléviseur….ça fonctionne sur tablette…est-ce normal?;MissWlad;Miss Wlad ن ✡🏌🏻‍♀️🇪🇺🇵🇱🇺🇦🇮🇱🎗️;1845168277;;Autre;2024;7;13;4
1,81E+18;2024-07-19 15:53:12+00:00;@free  c'est normal de balader vos clients victimes d'un écrasement de ligne pendant un mois sans aucune information sur un délai d'intervention ? Pourtant la loi vous donne 8 jours pour rétablir la connexion. Ou alors free je n'ai pas tout compris;ADianeadam;Diane Adam;2344076950;;Question technique;2024;7;15;4
1,81E+18;2024-07-19 16:20:00+00:00;@Freebox je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre ! C’est terminé je résilie. À ce niveau c’est de l’incompétence.;CalieeeFourchon;CalieFourchon;7,75E+17;;Autre;2024;7;16;4
1,81E+18;2024-07-19 16:30:01+00:00;C’est quoi le problème avec @free ? La wifi de chez moi n’arrête pas de sauter. Je paye 48€ par mois pour ne pas avoir de connexion. Foutaise !;DebyZknd;Z I K O N D O 🇨🇩🍭;748063508;;Plainte service;2024;7;16;4
1,81E+18;2024-07-19 17:00:39+00:00;C’est parti pour la finale du Mondial de rugby U20 💪🇫🇷\n\nALLEZ LES BLEUETS ! \n\n#lequipeRUGBY https://t.co/t6LVY8kpuM;lachainelequipe;la chaine L'Équipe;2231296237;;Autre;2024;7;17;4
1,81E+18;2024-07-19 17:14:40+00:00;Commence vraiment à m'agacer @Freebox. 3 jours pas de Tv pas d'internet, censé être rétabli à 16h, toujours rien. C'est pas la 1ere fois que ça merde;AnaisSeref;Anaïs.;32882214;;Autre;2024;7;17;4
1,81E+18;2024-07-19 17:15:33+00:00;La diffusion de @BFMTV interrompue depuis plus de dix’ minutes sur @free #freebox @Freebox;Fab_LCL;Fabrice Leclerc;14673874;;Autre;2024;7;17;4
1,81E+18;2024-07-19 17:16:37+00:00;@Freebox @free \n\nCoucou ! \nJe n'arrive pas à me faire comprendre par votre conseiller, \n\nJe souhaite avoir &gt;;;;;;;;;
1,81E+18;2024-07-19 17:16:41+00:00;@Freebox bonjour, pas mal de problème de réception chaînes, êtes-vous confronté à divers problèmes ? Merci pour votre retour;frigotier59;Frigotier59;387807040;;Plainte service;2024;7;17;4
1,81E+18;2024-07-19 17:26:49+00:00;@free je tente de regarder le rugby sur @lequipe là... C'est un enfer ça saute toute les 2 secondes. C'est partout chez vous ou juste moi ? En attendant je coupe, c'est infernal 😩 https://t.co/43p4wjDDVd;Heddicmi;Heddicmi;215987080;;Autre;2024;7;17;4
1,81E+18;2024-07-19 17:26:59+00:00;Problème de flux Tv sur Levallois 92300 alors que le débit internet est ok \nVous avez des soucis identifiés @Free_1337 @free ?;GrienerA;Griener Marc-Alban;1,38E+18;;Plainte service;2024;7;17;4
1,81E+18;2024-07-19 17:47:00+00:00;@free honteux la connection chez free, impossible de suivre l'équipe de France en finale de la coupe du monde de rugby ...;Ytzaka_;Bernard Barbarroux;1,23E+18;;Autre;2024;7;17;4
1,81E+18;2024-07-19 17:47:26+00:00;⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 15 sur le réseau #fibre de #Free depuis 15h19\n🌍Ville concernée : La Roque-d'Anthéron (13640)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR;zoneadsl_panne;Pannes Internet et Mobile;1,59E+18;;Plainte service;2024;7;17;4
1,81E+18;2024-07-19 17:57:44+00:00;Le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦@Freebox⁩ .Peut-être qu'il serait temps de se demander si ce n'est pas le service qui est défaillant.⁦@free⁩ 🤫🤨 https://t.co/XgyOVA1cDx;VigneDe;Feuille de Vigne..;1498770301;;Autre;2024;7;17;4
1,81E+18;2024-07-19 18:04:49+00:00;Bonsoir @free y a-t-il  un problème avec le serveur ma box ne capte rien merci;Boyer71Fanzine;Paranoïa fanzine;7,30E+17;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:05:32+00:00;l'App @OQEEbyFree est down sur box Androïd et TV Samsung @Freebox @free @UniversFreebox #free #freebox;_Franck_Paris;Parisien;96588423;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:06:43+00:00;@Freebox y’a t’il un pb sur le réseau ? Aucune communication !!! Aucun message !!!! Ça serait bien d’informer les clients !!!!;nach_mum;AStar⭐️;781238514;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:09:51+00:00;@Free_1337 panne TV ici dans 78.\nDowndetector remonte une explosion des problèmes?une communication @free @Free_1337 ?;Team_nJOY;Team nJOY;735433123;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:14:11+00:00;@Freebox oh pitié ça fait 4h que j'ai pas de co faites quelque chose;PaperBloute;Blite 🇵🇸🔥;1,06E+18;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:17:23+00:00;Vous aussi vous avez un souci avec votre #freebox ? Erreur 20 d’authentification ? Et sa bug quand il arrive à s’identifier difficilement ? @Freebox #free;Alinolord;Alino®️;481241514;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:19:40+00:00;@Alinolord @Freebox Pareil;Nan0uu77;Mariiiiina 🦋;1,65E+18;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:20:57+00:00;oqee @free @OQEEbyFree est HS ce soir, il demande a se connecter depuis une ligne free, et https://t.co/IagkCyJ4iF fait un internal serveur error quand on veut s'authent.;Clank_gk;Clank;2197004902;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:21:08+00:00;@Freebox problème panne authentification de la Freebox bloquée sur étape 6, département des Landes depuis 20mn environ;Stephanux40;Stephanux40;443284058;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:21:19+00:00;@Alinolord @Freebox Bloqué à l'étape 6.;StefDark;Loutre;490330383;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:22:14+00:00;@Alinolord @Freebox Pareil, bloqué à l'étape 6😪;michaeltartar;Michaël Tartar;20420438;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:22:22+00:00;@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Oui panne sur les Freebox;KingKamui16;Cédric CROSLAND;3361261593;1.8143609439182113e+18;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:22:58+00:00;@Alinolord @Freebox Bloqué étape 6…;Mozzy_R;Mozzy;1,31E+18;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:23:08+00:00;@Alinolord @Freebox La même et le site https://t.co/LLhOumXEX4 semble KO aussi #free;ROLOONS;ROLOONS ⏚;806724614;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:24:10+00:00;@Freebox , un souci actuellement ? Je suis bloqué étape 6 de la Freebox... https://t.co/T9u9CNPUX7;GaelBresson;Gael Bresson;7,42E+17;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:25:22+00:00;Vous aussi vous êtes bloqués à l'étape 6 avec votre freebox? #panne #free #freebox @Freebox @UniversFreebox;sebravoisier;Ravoisier Sébastien;1414142120;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:25:24+00:00;Panne internet plus de @LCI , franceinfotv, @RMCStory @rmcdecouverte chez @Freebox;EricGhaffar;Eric Ghaffar;243663732;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:25:32+00:00;"Aujourd'hui c'est le ""#ITOutageDay"", et @free a décidé d'y participer à sa manière, freebox TV out, ainsi que l'authentification pour @OQEEbyFree . C'est crowdStrike qui s'occupe de la sécurité chez vous @Xavier75 ? 😆";mickeul16;🇩🇴Mickeul🇫#StandWithUkrainianBrothers🇺🇦🇺🇦;193658504;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:25:44+00:00;@Freebox bonjour pas de connexion ce soir sur ma box 😭;FuckedUpMinded_;Last Hope. ‎⎊ 🇫🇷⭐️⭐️;43142494;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:25:46+00:00;@Freebox Bonjour, nous sommes plusieurs bloqués à l'étape 6. Un problème général ?;VictorPivertOff;Victor Pivert;3472678216;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:26:22+00:00;@sebravoisier @Freebox @UniversFreebox Oui ! Depuis 3 quarts d’heure 😫 @Free_1337;HellN_rocks;Hélène;153913855;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:26:23+00:00;@sebravoisier @Freebox @UniversFreebox Oui pareil, apparemment il y a une panne;EricKoeberle;Eric Koeberle;316024479;1.814365932426539e+18;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:26:49+00:00;@VictorPivertOff @Freebox Idem dans le 27, bloqué à l'étape 6. :(;atchworks;atchworks;542630326;1.8143660355180547e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:27:01+00:00;@Alinolord @Freebox ERREUR 20-FF: L'authentification a échoué @Freebox ?;SuperAlexKidd;VegAlex;34292257;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:27:16+00:00;@free Bonjour Free ! Incidents en ce moment en fibre sur la France ? Dans l’Herault ? Béziers ? Merci de votre réponse;JayDeforges;Jérôme Deforges;428193798;;Question technique;2024;7;18;4
1,81E+18;2024-07-19 18:27:17+00:00;@free plus d’internet depuis 45 mn ??;herv964;Herve Berthault;281046407;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:28:26+00:00;https://t.co/rqv4msMU5R Et sa continue maintenant internet @Freebox #Freebox  qui fonctionne plus merde 🤬😤;LePatis799;Pastry-Chef-799😔😕🥺;783244609;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:28:27+00:00;@Free_1337 @free @freemobile ont en parlent du bug Oqee impossible de regarder la tv !!!!!!;WillmenDk;Willmen_;1722959738;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:28:47+00:00;@Freebox PROBLème de télé, impossible d'accéder aux chaînes : erreur dash 1302. personne ne répond au 3244 alors qu'il est censé être ouvert jusqu'à 21h,;didi69220159758;di di;1,65E+18;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:29:02+00:00;@Clank_gk @free @OQEEbyFree Erreur egalement de mon coté.\nEt l'appli ne marche pas non plus.;liyes_had;Liyes Had;1,43E+18;1.8143648224081802e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:30:18+00:00;@EricGhaffar @LCI @RMCStory @RMCDecouverte @Freebox Ça bloque à etape 6 chez moi;paslamoindrid;pasco;1658839993;1.8143659410456049e+18;Autre;2024;7;18;4
